metric,pearson_correlation,pearson_p_value,spearman_correlation,spearman_p_value
lddt_swissprot,-0.42359209721097074,0.0015749392836756184,-0.43620541907193794,0.0010942132761331013
bits_swissprot,-0.30158790649756423,0.02819108111591841,-0.382412513120484,0.004714818566519686
qtmscore_swissprot,-0.2994320906524056,0.029393780852762227,-0.38063398840169665,0.004928554680010233
prob_swissprot,-0.2922223547423759,0.0337312658351062,-0.3731145319360507,0.005928999734423812
fident_swissprot,-0.316494284531593,0.020950632823277592,-0.37194272558373775,0.006099917441454381
alntmscore_swissprot,-0.3673948660765955,0.0068047033875410735,-0.3710150789475022,0.006238259754311239
evalue_swissprot,-0.34531308551268447,0.011328525451781195,-0.3582365319343156,0.008442051089935891
qstart_swissprot,0.1626690857109128,0.24451269048789412,0.3510543658013633,0.009955409048918997
similarity_check,-0.21861603156148113,0.14438824941046732,-0.34811392302946603,0.017753104446505293
composition_ASN,0.20129448189834478,0.14836141293825644,0.28810767216649336,0.03643617307279317
qend_swissprot,-0.15741729872900234,0.26028232756917064,-0.2781279314357588,0.04374779458366902
tend_swissprot,-0.18639889992737269,0.18142091669428012,-0.2723927737453423,0.04846693921116924
rosetta_fa_intra_sol_xover4,-0.04274513769662265,0.7611981019083972,-0.2535571631514542,0.06695549292229364
rosetta_p_aa_pp,0.15665080577534313,0.2626397145100068,0.251940604891005,0.068774325979163
ttmscore_swissprot,-0.19376530780498816,0.16446469022712115,-0.22730642036490628,0.10165936513412342
esm_pll,0.04908697204215483,0.7270534396177792,0.2263181564628855,0.10319580554510874
alnlen_swissprot,-0.16767918147628738,0.23008739801028932,-0.21808243313759332,0.11670527090455633
rosetta_hbond_lr_bb,0.07268433333054877,0.6050045518045386,0.21621466733507813,0.11994855729487199
composition_TRP,-0.10891971917331658,0.43754035377410977,-0.2135039664508057,0.12477677356429258
rosetta_omega,0.052432794114839774,0.7092444246971101,-0.19689679612271038,0.15761866684559142
rosetta_rama_prepro,0.16596567565887127,0.23495337673564098,-0.18687413490792548,0.18029043580069476
ss_prop_bend,0.07865837170281217,0.5755780542331866,0.1829945625529343,0.1896686034918919
composition_HIS,0.07099644004221894,0.6134356213808965,0.1829074079265748,0.1898832139759869
composition_LEU,-0.024469994203585387,0.8619265074534347,0.17318726152347383,0.214918337462831
ss_prop_beta_bridge,0.027134600593101434,0.8470624566589348,-0.17209705113449178,0.2178637764522023
budeff_total,0.174373543582602,0.21174510102356858,0.17022358482529887,0.22299088234359732
rosetta_fa_intra_rep,-7.208271042767576e-05,0.9995912785020034,-0.16981944526018658,0.22410778298553768
budeff_charge,0.013315890729780325,0.9246057783207483,0.1653739100439513,0.23665016329511507
rosetta_fa_elec,-0.002171233249688274,0.9876892034994076,0.16513142630488398,0.23734786550073741
rosetta_fa_sol,0.03969590257442022,0.7777819460921777,-0.16456563091372672,0.23898131678241455
pae_interaction,0.05493443432906686,0.6960281881952258,-0.16351486804443477,0.24203524520617462
ss_prop_beta_strand,-0.027258815619953528,0.846370789026901,-0.1631225338823347,0.24318232192025283
budeff_desolvation,-0.0227146852008969,0.8717445143623019,0.1622216214360754,0.24583035367838188
tstart_swissprot,-0.01134535338122996,0.9357374332909245,-0.16214568310789393,0.24605445036633794
ss_prop_hbonded_turn,-0.06031330470624744,0.6679172053843039,0.16201833410113825,0.24643057357744752
packing_density,0.2005372694419739,0.14992596251081042,-0.16173665395794068,0.24726389928045342
tstart_pdb,-0.16720386140763577,0.23143017768292085,-0.15581050508493208,0.26524048887517315
composition_PRO,-0.08020579052867248,0.5680643149400786,0.15539611723397637,0.2665293563424438
budeff_steric,0.19454033278874996,0.16275045176662825,-0.15357303474267228,0.2722492778029944
iptm,-0.1173373656878957,0.4027299439052838,0.15032883242140258,0.2826281923492896
gapopen_swissprot,0.3320684512881559,0.015131370878704106,0.14991324782919566,0.2839762894751231
rosetta_fa_atr,-0.042499103965335516,0.7625323725234643,0.14969329491759428,0.28469149171042585
composition_CYS,-0.023098361163513423,0.8695968007200944,0.1496629102767478,0.28479038373228616
rosetta_fa_dun,0.018586770170795408,0.8949063947172851,-0.14961246700457181,0.284954609786505
evoef2_interD_total,0.11276574120407158,0.42143144642529357,-0.1474301133529654,0.29211911904368476
composition_SER,-0.04555904577091305,0.7459878098509136,-0.1470173912114387,0.2934871413959208
ss_prop_loop,0.08349924939517936,0.5522258000104595,0.14683870465290919,0.2940807132147784
mass,-0.005479799699393392,0.9689361998943451,-0.1462610569799513,0.2960049180566943
evoef2_intraR_total,0.03534430728703582,0.8016182978355252,-0.14322706187579756,0.30624542636029656
composition_MET,-0.1908503929913729,0.17103019396721986,-0.14218361181866887,0.30981934979587117
plddt,-0.05304185948279488,0.7060187100687552,0.13902401039862966,0.32080359311599177
aggrescan3d_max_value,-0.015621750580689693,0.9115981864466522,-0.1382965591814275,0.3233670855864249
aggrescan3d_total_value,-0.0020864869974503266,0.9881696761416493,0.1308603911833613,0.35031118309672493
hydrophobic_fitness,0.026777945118246604,0.8490490581378338,0.12803399516786007,0.36090429863103024
num_residues,-0.000510858812480479,0.9971033477833007,-0.12343829829258271,0.3785395594358627
rosetta_total,0.16098621235441904,0.2494933509895394,-0.11922117170812718,0.39516642329529017
rosetta_fa_rep,0.16219082279408686,0.2459212248162417,-0.11768544136070046,0.40132610868362273
evoef2_ref_total,-0.031346005649141404,0.8236790881523741,0.11304011505192697,0.420295296528404
composition_VAL,0.016165586431982175,0.9085335722012108,-0.10762318010262668,0.44304731920996954
composition_GLN,0.05996615185680642,0.6697184134607986,-0.10221676988988265,0.4664202837931273
prob_pdb,0.11836389986232415,0.39859800273719703,-0.0939484633872551,0.503413590822115
composition_TYR,0.005207105476217751,0.97048134209632,-0.09390116847176755,0.503629428743643
tend_pdb,0.23634698421276426,0.08841180715485944,0.09374882084209711,0.5043250136871771
ss_prop_3_10_helix,-0.0025378089814917983,0.985610938156348,0.09081185963632944,0.5178299809942186
mismatch_pdb,0.09931991460612528,0.4792118437553487,-0.08570965763827391,0.5417151306902518
composition_GLY,-0.060167203368233176,0.6686750290950418,-0.08199018941786396,0.5594568396969797
qstart_pdb,-0.07127241301415244,0.6120536928357424,-0.0780787588688619,0.5784041338315127
rosetta_hbond_bb_sc,-0.03849052890127684,0.7843652398543081,0.07719065693644844,0.5827465807091247
evoef2_interS_total,0.168157357434138,0.22874198398458637,0.07702900111040352,0.5835385949172271
evoef2_total,0.18218612189738312,0.19166598110420874,-0.07678651737133614,0.5847275277874806
aggrescan3d_min_value,0.09135634783521689,0.5153126407164195,-0.07080525180767418,0.6143937747331902
aggrescan3d_avg_value,-0.012391264141235326,0.9298273825857399,-0.06951200519931483,0.6208916841892052
gapopen_pdb,0.20246922504484946,0.14595815610459748,-0.06950279556821454,0.620938061782013
charge,0.10194832076062846,0.46759788038649525,-0.06438332636494098,0.6469404347564167
composition_THR,0.05637415731815889,0.6884622009991225,-0.06097867403132632,0.6644701150211577
rosetta_dslf_fa13,-0.16601798348014762,0.23480379608122498,-0.06054010685382187,0.6667414394522844
rosetta_hbond_sr_bb,-0.0008145382434266251,0.9953814514006093,0.05948934398452991,0.6721953440105841
fident_pdb,0.05100072601685946,0.7168487690638419,0.05924545361350678,0.6734636482660901
composition_PHE,0.05223837049330208,0.7102751945698601,-0.059072290092626024,0.6743646987708928
composition_ILE,-0.16155991928535074,0.2477877294572284,-0.05786153849750165,0.6806774073339047
bits_pdb,0.08828880352188198,0.5295748759046895,-0.05435848261401485,0.6990632007371399
ss_prop_alpha_helix,0.000812120334680827,0.9953951611418819,0.0513183974480735,0.7151595369768197
composition_ALA,0.22051888282093918,0.11257546476512909,-0.04233048189893607,0.7634472261921276
composition_LYS,0.009231786946503343,0.9476905724867942,-0.031183056017611895,0.8245811663054439
rosetta_hbond_sc,0.05084380658241257,0.7176836919645404,0.025460792602074622,0.8563936811230188
